,Reward,Running Drop Rate,Running Energy,Running Latency
7186,6335,0.014,47462.83000000002,3868
7187,6336,0.014,47378.76500000002,3869
7188,6337,0.014,47273.76500000002,3874
7189,6338,0.014,47291.26500000003,3868
7190,6339,0.014,47205.13900000003,3869
7191,6340,0.014,47326.265000000036,3868
7192,6341,0.014,47517.39100000003,3871
7193,6342,0.012,47256.265000000036,3878
7194,6343,0.01,47464.54750000004,3867
7195,6344,0.01,47447.04750000004,3874
7196,6345,0.01,47276.85650000004,3873
7197,6346,0.01,47190.73050000004,3877
7198,6347,0.01,47381.85650000004,3876
7199,6348,0.01,47590.13900000004,3883
7200,6349,0.01,47607.63900000004,3890
7201,6350,0.01,47502.63900000004,3891
7202,6351,0.01,47505.043500000036,3885
7203,6350,0.012,47697.543500000036,3892
7204,6351,0.012,47575.043500000036,3903
7205,6352,0.012,47661.16950000004,3896
7206,6353,0.012,47643.66950000003,3897
7207,6352,0.014,47451.17362200003,3896
7208,6353,0.014,47642.29962200003,3897
7209,6352,0.016,47955.58212200003,3904
7210,6351,0.018,47953.52627450003,3917
7211,6352,0.018,47762.40027450003,3926
7212,6353,0.018,47744.90027450003,3919
7213,6354,0.018,47745.243774500035,3918
7214,6355,0.018,47832.74377450003,3919
7215,6356,0.018,48041.02627450003,3924
7216,6357,0.018,48144.65227450003,3931
7217,6358,0.018,47866.02627450004,3933
7218,6359,0.018,47831.02627450004,3921
7219,6360,0.018,47831.02627450003,3919
7220,6361,0.018,47691.02627450003,3919
7221,6362,0.016,47516.02627450002,3911
7222,6363,0.016,47393.52627450002,3901
7223,6364,0.016,47516.02627450002,3894
7224,6365,0.016,47516.02627450003,3901
7225,6366,0.016,47689.30877450003,3901
7226,6367,0.016,47603.182774500034,3906
7227,6368,0.016,47688.62177450004,3905
7228,6369,0.016,47791.217274500035,3904
7229,6370,0.016,47791.217274500035,3903
7230,6371,0.016,47964.84327450004,3903
7231,6372,0.016,48172.09527450004,3909
7232,6373,0.016,48170.37777450004,3913
7233,6374,0.016,48082.87777450004,3908
7234,6375,0.016,48170.37777450004,3903
7235,6376,0.016,48067.78227450004,3908
7236,6377,0.016,48172.78227450003,3909
7237,6378,0.016,48276.408274500034,3915
7238,6379,0.014,48171.40827450003,3917
7239,6380,0.014,48256.50377450003,3911
7240,6381,0.012,48342.629774500034,3909
7241,6382,0.012,48152.53427450002,3910
7242,6383,0.012,48240.03427450002,3906
7243,6384,0.012,48239.00377450003,3911
7244,6385,0.012,48137.78227450002,3908
7245,6386,0.012,48155.28227450002,3913
7246,6387,0.012,48276.064774500024,3914
7247,6388,0.012,48276.75177450003,3916
7248,6389,0.012,48171.75177450003,3918
7249,6390,0.012,47945.62577450003,3912
7250,6391,0.012,48068.12577450003,3903
7251,6392,0.012,48154.25177450003,3910
7252,6393,0.012,48241.75177450003,3911
7253,6394,0.012,48051.65627450003,3916
7254,6395,0.012,47981.65627450003,3912
7255,6396,0.012,48189.25177450003,3908
7256,6397,0.012,48189.25177450003,3913
7257,6398,0.012,48206.75177450003,3913
7258,6399,0.012,48120.62577450003,3914
7259,6400,0.012,48120.62577450004,3913
7260,6399,0.014,48434.25177450004,3913
7261,6400,0.014,48520.03427450004,3927
7262,6401,0.012,48259.93877450003,3927
7263,6402,0.012,48347.43877450003,3919
7264,6403,0.012,48556.06477450003,3924
7265,6404,0.012,48641.16027450003,3932
7266,6405,0.012,48746.160274500035,3930
7267,6406,0.012,48556.06477450003,3936
7268,6407,0.012,48365.28227450003,3932
7269,6408,0.012,48573.908274500034,3926
7270,6409,0.012,48782.53427450003,3934
7271,6410,0.012,48782.190774500035,3942
7272,6411,0.012,48885.129774500034,3941
7273,6412,0.012,48986.694774500036,3941
7274,6413,0.012,48969.194774500036,3937
7275,6414,0.012,48866.599274500026,3936
7276,6415,0.012,48763.31677450003,3937
7277,6416,0.012,48850.81677450003,3936
7278,6417,0.012,48850.47327450003,3941
7279,6418,0.012,49109.19477450003,3940
7280,6419,0.012,48813.06877450003,3944
7281,6420,0.012,48814.78627450003,3931
7282,6421,0.012,48607.87777450004,3936
7283,6422,0.012,48608.908274500034,3933
7284,6423,0.012,48296.31277450003,3936
7285,6424,0.012,48156.31277450004,3925
7286,6425,0.012,48364.938774500035,3917
7287,6426,0.012,48366.656274500034,3925
7288,6427,0.012,48263.03027450004,3930
7289,6428,0.012,48055.77827450004,3928
7290,6429,0.012,47952.83927450004,3924
7291,6430,0.012,47868.774274500036,3924
7292,6431,0.012,47869.11777450003,3929
7293,6432,0.012,47868.774274500036,3930
7294,6433,0.012,47870.491774500035,3929
7295,6434,0.012,47660.491774500035,3934
7296,6435,0.012,47555.491774500035,3922
7297,6436,0.012,47348.926774500025,3916
7298,6437,0.012,47348.92677450003,3914
7299,6438,0.012,47264.17477450003,3914
7300,6439,0.012,47349.957274500026,3917
7301,6440,0.012,47350.64427450003,3917
7302,6439,0.014,47140.647366000034,3919
7303,6440,0.014,47313.92986600003,3916
7304,6441,0.014,47313.24286600004,3921
7305,6442,0.014,47190.74286600002,3919
7306,6443,0.014,47120.74286600002,3912
7307,6444,0.014,47241.868866000026,3908
7308,6445,0.014,47241.52536600003,3911
7309,6446,0.014,47242.89936600003,3910
7310,6447,0.014,47365.399366000034,3914
7311,6448,0.014,47366.08636600003,3921
7312,6447,0.016,47261.09048800003,3923
7313,6448,0.016,47262.46448800003,3929
7314,6449,0.016,47072.02548800003,3933
7315,6448,0.018,47194.525488000036,3928
7316,6449,0.018,47108.39948800004,3935
7317,6450,0.018,47228.494988000035,3934
7318,6451,0.018,47053.494988000035,3934
7319,6452,0.018,47056.24298800003,3924
7320,6453,0.018,46970.460488000026,3932
7321,6452,0.02,47215.460488000026,3932
7322,6453,0.02,47040.46048800003,3946
7323,6454,0.02,46779.33448800003,3936
7324,6455,0.02,46865.46048800003,3925
7325,6456,0.02,46779.67798800003,3926
7326,6457,0.02,46780.021488000035,3926
7327,6458,0.02,46866.147488000024,3927
7328,6459,0.02,47055.89948800003,3928
7329,6460,0.02,46883.30398800003,3931
7330,6461,0.02,46884.677988000025,3928
7331,6460,0.02,47162.960488000026,3932
7332,6461,0.02,47388.399488000025,3943
7333,6462,0.02,47216.83448800003,3950
7334,6463,0.02,47216.147488000024,3950
7335,6464,0.02,47217.52148800003,3948
7336,6465,0.02,47218.55198800002,3952
7337,6466,0.02,47045.95648800002,3955
7338,6467,0.02,46958.45648800002,3952
7339,6468,0.02,47044.23898800002,3947
7340,6469,0.02,47026.73898800002,3947
7341,6470,0.02,46923.11298800002,3946
7342,6471,0.02,46958.11298800003,3944
7343,6472,0.02,47060.708488000026,3946
7344,6473,0.02,46869.58248800003,3945
7345,6474,0.02,46696.29998800003,3938
7346,6475,0.02,46524.39148800004,3933
7347,6476,0.02,46524.047988000035,3932
7348,6477,0.02,46524.39148800003,3931
7349,6478,0.02,46608.45648800003,3932
7350,6479,0.018,46590.956488000025,3927
7351,6480,0.016,46314.39148800002,3926
7352,6481,0.016,46053.26548800003,3920
7353,6482,0.012,45949.63948800002,3909
7354,6483,0.012,45652.13948800002,3907
7355,6484,0.012,45651.10898800003,3890
7356,6485,0.012,45650.765488000034,3887
7357,6486,0.012,45720.765488000034,3886
7358,6487,0.012,45738.265488000034,3890
7359,6488,0.012,45737.57848800003,3891
7360,6489,0.012,45547.48298800003,3889
7361,6490,0.012,45442.482988000025,3885
7362,6491,0.012,45529.98298800003,3879
7363,6492,0.012,45529.63948800004,3884
7364,6493,0.012,45615.765488000034,3883
7365,6494,0.012,45615.42198800004,3884
7366,6495,0.012,45492.92198800004,3883
7367,6496,0.012,45389.63948800004,3876
7368,6497,0.012,45303.51348800004,3875
7369,6498,0.012,45216.01348800003,3874
7370,6499,0.012,45301.108988000036,3869
7371,6500,0.012,45473.36098800004,3867
7372,6501,0.012,45368.36098800004,3869
7373,6502,0.012,45175.86098800004,3863
7374,6503,0.012,45174.830488000036,3852
7375,6504,0.012,45172.42598800004,3849
7376,6505,0.012,45052.67398800003,3842
7377,6506,0.012,45226.299988000035,3843
7378,6507,0.012,45399.58248800004,3849
7379,6508,0.012,45278.45648800004,3854
7380,6509,0.012,45278.45648800004,3851
7381,6510,0.012,45557.082488000044,3851
7382,6511,0.012,45452.08248800004,3863
7383,6512,0.012,45555.36498800004,3857
7384,6513,0.012,45657.96048800004,3858
7385,6514,0.012,45554.334488000044,3857
7386,6515,0.012,45466.834488000044,3855
7387,6516,0.012,45552.96048800004,3850
7388,6517,0.012,45552.616988000045,3851
7389,6518,0.012,45326.83448800004,3850
7390,6519,0.012,45517.96048800003,3842
7391,6520,0.012,45415.02148800004,3849
7392,6521,0.012,45500.803988000036,3849
7393,6522,0.012,45708.74298800004,3849
7394,6523,0.012,45606.14748800004,3855
7395,6524,0.012,45606.14748800004,3856
7396,6525,0.012,45605.11698800004,3856
7397,6526,0.012,45707.71248800004,3853
7398,6527,0.012,45879.96448800004,3852
7399,6528,0.012,45792.46448800004,3854
7400,6529,0.012,45879.96448800004,3849
7401,6530,0.012,45793.838488000045,3854
7402,6529,0.014,46003.838488000045,3853
7403,6530,0.014,46003.83848800004,3865
7404,6531,0.012,46178.83848800004,3865
7405,6532,0.012,46387.46448800004,3875
7406,6533,0.012,46472.55998800004,3883
7407,6534,0.012,46507.55998800004,3881
7408,6535,0.012,46333.93398800005,3883
7409,6536,0.012,46228.93398800005,3877
7410,6537,0.012,46228.93398800005,3871
7411,6538,0.012,46246.43398800005,3871
7412,6539,0.012,46403.933988000055,3872
7413,6540,0.012,46595.05998800005,3881
7414,6541,0.012,46770.05998800005,3888
7415,6542,0.012,46682.559988000045,3898
7416,6543,0.012,46665.059988000045,3893
7417,6542,0.014,46717.559988000045,3892
7418,6543,0.014,46908.68598800004,3895
7419,6544,0.014,46700.05998800005,3902
7420,6545,0.014,46613.933988000055,3894
7421,6546,0.014,46440.651488000054,3893
7422,6547,0.014,46335.65148800005,3888
7423,6548,0.014,46525.74698800005,3882
7424,6547,0.016,46665.74698800004,3886
7425,6548,0.016,46562.120988000046,3894
7426,6549,0.016,46769.71648800006,3892
7427,6550,0.016,46857.21648800006,3897
7428,6551,0.016,46822.21648800006,3902
7429,6552,0.016,46629.71648800006,3900
7430,6553,0.016,46543.59048800006,3889
7431,6554,0.016,46751.87298800006,3888
7432,6555,0.016,46752.21648800006,3895
7433,6556,0.016,46837.99898800006,3896
7434,6557,0.016,46750.498988000065,3896
7435,6558,0.016,46959.12498800006,3891
7436,6559,0.016,46959.12498800006,3899
7437,6560,0.016,46872.998988000065,3899
7438,6559,0.018,47169.12498800007,3898
7439,6560,0.018,47046.624988000054,3911
7440,6561,0.018,47131.720488000065,3904
7441,6562,0.018,47131.37698800007,3902
7442,6563,0.016,47131.37698800007,3901
7443,6564,0.016,46922.75098800007,3901
7444,6563,0.018,46992.750988000065,3893
7445,6564,0.018,46992.750988000065,3897
7446,6565,0.018,47218.87698800006,3897
7447,6566,0.018,47426.12898800007,3906
7448,6567,0.016,47305.00298800007,3910
7449,6566,0.018,47600.098488000076,3907
7450,6567,0.016,47686.22448800007,3917
7451,6568,0.016,47598.72448800007,3918
7452,6569,0.016,47391.12898800007,3913
7453,6570,0.016,47200.002988000066,3908
7454,6571,0.016,47007.50298800006,3901
7455,6572,0.016,47147.50298800006,3890
7456,6573,0.016,47146.81598800006,3898
7457,6574,0.016,47147.15948800006,3896
7458,6575,0.016,47232.59848800006,3897
7459,6576,0.014,47128.97248800006,3896
7460,6577,0.014,47044.220488000065,3894
7461,6578,0.014,47044.90748800006,3897
7462,6579,0.014,47045.93798800006,3899
7463,6580,0.014,46975.93798800006,3902
7464,6581,0.014,46888.437988000056,3898
7465,6580,0.016,47218.53348800006,3893
7466,6581,0.016,47220.25098800006,3905
7467,6582,0.016,47342.75098800006,3910
7468,6583,0.016,47222.99898800005,3917
7469,6584,0.016,47135.49898800005,3918
7470,6583,0.018,47465.59448800005,3913
7471,6584,0.018,47586.376988000055,3925
7472,6585,0.018,47362.31198800005,3927
7473,6586,0.016,47484.81198800005,3924
7474,6587,0.016,47605.937988000056,3931
7475,6588,0.016,47745.937988000056,3934
7476,6589,0.016,47535.937988000056,3942
7477,6590,0.016,47363.34248800005,3930
7478,6591,0.016,47362.31198800005,3927
7479,6592,0.016,47449.81198800006,3924
7480,6593,0.016,47450.49898800006,3929
7481,6594,0.016,47537.99898800006,3931
7482,6593,0.018,47730.49898800006,3936
7483,6592,0.02,47975.49898800006,3947
7484,6593,0.02,47870.49898800006,3961
7485,6594,0.02,48060.59448800005,3955
7486,6595,0.02,48181.72048800005,3959
7487,6594,0.022,48286.72048800006,3962
7488,6595,0.022,48078.09448800005,3968
7489,6596,0.022,47868.09448800006,3960
7490,6597,0.022,47867.06398800006,3948
7491,6598,0.022,47849.56398800006,3945
7492,6599,0.022,48075.689988000064,3944
7493,6600,0.022,48075.34648800007,3953
7494,6601,0.022,47989.56398800007,3952
7495,6602,0.022,47884.56398800006,3952
7496,6603,0.022,47919.56398800005,3946
7497,6604,0.022,47919.56398800005,3948
7498,6605,0.022,47728.437988000056,3948
7499,6606,0.022,47918.53348800006,3941
7500,6607,0.022,48109.659488000056,3945
7501,6608,0.022,48023.53348800006,3952
7502,6609,0.022,48023.53348800005,3951
7503,6610,0.022,47833.09448800005,3951
7504,6611,0.022,48006.72048800006,3946
7505,6612,0.022,48024.22048800005,3952
7506,6613,0.022,47884.22048800005,3953
7507,6614,0.022,48076.72048800005,3945
7508,6615,0.022,48076.72048800005,3956
7509,6616,0.022,48355.34648800005,3956
7510,6617,0.022,48269.22048800005,3968
7511,6618,0.022,48476.815988000046,3967
7512,6619,0.022,48476.81598800005,3972
7513,6620,0.022,48580.098488000054,3972
7514,6621,0.022,48632.598488000054,3973
7515,6622,0.022,48842.598488000054,3976
7516,6623,0.022,48651.47248800005,3988
7517,6624,0.022,48528.97248800005,3981
7518,6625,0.022,48720.098488000054,3974
7519,6626,0.022,48633.97248800006,3981
7520,6627,0.022,48633.28548800005,3980
7521,6628,0.022,48633.97248800006,3978
7522,6629,0.022,48511.47248800005,3980
7523,6630,0.022,48511.128988000055,3973
7524,6631,0.022,48512.159488000056,3972
7525,6632,0.022,48596.91148800005,3975
7526,6631,0.024,48561.91148800005,3972
7527,6632,0.024,48458.28548800005,3970
7528,6633,0.024,48374.56398800005,3968
7529,6634,0.024,48495.68998800006,3974
7530,6635,0.024,48686.47248800006,3977
7531,6636,0.024,48790.098488000054,3983
7532,6637,0.024,48980.880988000055,3985
7533,6638,0.024,48980.880988000055,3991
7534,6639,0.024,48894.75498800006,3991
7535,6640,0.024,48895.098488000054,3990
7536,6641,0.024,48896.47248800005,3991
7537,6642,0.024,48793.53348800005,3995
7538,6643,0.024,48708.437988000056,3995
7539,6644,0.024,48604.81198800005,3997
7540,6645,0.024,48622.31198800005,3995
7541,6646,0.024,48534.81198800006,3996
7542,6647,0.024,48326.52948800005,3991
7543,6648,0.024,48328.24698800006,3984
7544,6649,0.024,48223.24698800005,3989
7545,6650,0.024,48120.651488000054,3983
7546,6651,0.024,48033.151488000054,3984
7547,6652,0.024,47823.151488000054,3979
7548,6653,0.024,48101.77748800006,3967
7549,6654,0.024,48275.05998800005,3979
7550,6655,0.022,48274.37298800006,3984
7551,6656,0.022,48274.37298800006,3982
7552,6657,0.022,48447.99898800006,3982
7553,6658,0.022,48533.78148800005,3988
7554,6659,0.022,48636.376988000055,3988
7555,6660,0.022,48635.00298800006,3987
7556,6661,0.022,48617.50298800006,3983
7557,6662,0.022,48616.81598800006,3982
7558,6663,0.022,48702.941988000064,3980
7559,6664,0.022,48580.441988000064,3981
7560,6665,0.02,48667.941988000064,3974
7561,6666,0.02,48770.193988000065,3979
7562,6667,0.02,48666.56798800006,3977
7563,6668,0.02,48579.06798800006,3975
7564,6669,0.018,48579.06798800007,3970
7565,6670,0.018,48664.85048800007,3970
7566,6671,0.018,48699.85048800007,3970
7567,6672,0.018,48822.35048800007,3972
7568,6673,0.018,48839.85048800007,3979
7569,6674,0.018,48838.819988000076,3980
7570,6675,0.018,49047.10248800008,3977
7571,6676,0.018,48959.60248800007,3984
7572,6675,0.02,49064.60248800007,3979
7573,6676,0.02,48978.47648800007,3985
7574,6677,0.02,48960.97648800007,3984
7575,6678,0.02,48961.31998800006,3983
7576,6677,0.022,49206.31998800006,3984
7577,6678,0.022,49292.10248800006,3998
7578,6677,0.022,49414.60248800006,3998
7579,6678,0.022,49328.476488000066,4005
7580,6679,0.022,49345.976488000066,4004
7581,6680,0.022,49328.476488000066,4005
7582,6681,0.022,49329.50698800007,4004
7583,6682,0.022,49328.81998800006,4007
7584,6683,0.022,49223.81998800006,4005
7585,6684,0.02,49258.81998800006,3999
7586,6685,0.02,49501.07198800006,4001
7587,6686,0.02,49501.07198800006,4007
7588,6687,0.02,49588.571988000054,4007
7589,6688,0.018,49502.44598800006,4012
7590,6689,0.018,49502.78948800006,4011
7591,6690,0.018,49555.28948800006,4012
7592,6691,0.018,49572.78948800005,4015
7593,6692,0.018,49572.78948800005,4016
7594,6693,0.018,49382.00698800006,4016
7595,6694,0.018,49312.00698800006,4010
7596,6695,0.018,49329.506988000045,4006
7597,6696,0.018,49050.880988000055,4007
7598,6697,0.018,49135.97648800005,3995
7599,6698,0.018,48838.47648800006,3993
7600,6699,0.018,48768.47648800005,3976
7601,6700,0.016,48682.350488000055,3972
7602,6701,0.014,48596.22448800006,3971
7603,6700,0.016,48874.85048800006,3970
7604,6701,0.016,48962.35048800006,3982
7605,6702,0.016,48962.69398800006,3987
7606,6703,0.016,49188.47648800006,3988
7607,6704,0.016,49170.97648800006,3996
7608,6705,0.016,49256.415488000064,3995
7609,6706,0.016,49065.28948800007,3994
7610,6707,0.016,49065.28948800007,3987
7611,6708,0.016,49151.07198800006,3987
7612,6709,0.016,49271.16748800007,3987
7613,6710,0.016,49253.667488000065,3987
7614,6711,0.016,49252.63698800007,3986
7615,6712,0.016,49147.63698800007,3983
7616,6713,0.016,49061.85448800007,3977
7617,6714,0.016,48853.91548800007,3977
7618,6715,0.016,48751.31998800007,3971
7619,6716,0.012,48768.81998800007,3972
7620,6717,0.012,48872.44598800007,3973
7621,6718,0.012,48767.44598800007,3975
7622,6719,0.012,48665.193988000065,3969
7623,6720,0.012,48960.28948800006,3971
7624,6721,0.01,49167.54148800007,3981
7625,6722,0.01,49166.85448800007,3985
7626,6723,0.01,49254.35448800007,3983
7627,6724,0.01,49254.35448800007,3988
7628,6725,0.01,49338.41948800007,3988
7629,6726,0.01,49148.32398800008,3983
7630,6725,0.012,49235.82398800008,3979
7631,6726,0.012,49130.82398800008,3984
7632,6727,0.012,48939.69798800008,3978
7633,6728,0.012,48922.19798800008,3971
7634,6729,0.012,49130.82398800008,3970
7635,6730,0.012,49025.82398800008,3978
7636,6731,0.012,48940.72848800007,3972
7637,6732,0.012,48958.22848800007,3974
7638,6733,0.012,48749.60248800008,3975
7639,6734,0.012,48751.66348800008,3967
7640,6735,0.012,48751.66348800008,3973
7641,6736,0.012,48925.28948800008,3973
7642,6737,0.012,48924.94598800009,3979
7643,6738,0.012,48889.94598800008,3978
7644,6739,0.012,48976.07198800008,3976
7645,6740,0.012,49078.66748800009,3977
7646,6741,0.012,48975.04148800009,3976
7647,6742,0.012,49166.16748800009,3974
7648,6743,0.012,49062.54148800009,3981
7649,6744,0.012,49027.54148800008,3979
7650,6743,0.014,49323.66748800009,3977
7651,6744,0.014,49306.16748800009,3990
7652,6745,0.014,49220.04148800009,3989
7653,6746,0.014,49219.354488000085,3988
7654,6747,0.014,49394.354488000085,3986
7655,6748,0.014,49359.35448800008,3996
7656,6749,0.014,49255.72848800009,3994
7657,6750,0.014,49256.41548800008,3992
7658,6751,0.014,49255.72848800008,3994
7659,6752,0.014,49185.72848800008,3992
7660,6753,0.014,49306.854488000085,3988
7661,6754,0.012,49324.35448800008,3991
7662,6755,0.012,49515.48048800008,3992
7663,6756,0.012,49723.76298800008,3999
7664,6757,0.012,49741.262988000075,4006
7665,6758,0.012,49828.762988000075,4007
7666,6759,0.012,49725.13698800008,4012
7667,6760,0.012,49900.13698800007,4010
7668,6761,0.012,49917.63698800007,4020
7669,6762,0.012,49744.01098800008,4021
7670,6763,0.012,49658.22848800008,4015
7671,6764,0.012,49866.85448800008,4015
7672,6765,0.012,49866.51098800008,4023
7673,6766,0.012,49866.51098800008,4022
7674,6767,0.012,49781.41548800008,4022
7675,6768,0.012,49781.071988000076,4024
7676,6769,0.012,49693.571988000076,4023
7677,6770,0.012,49468.47648800007,4018
7678,6771,0.012,49380.97648800007,4012
7679,6772,0.012,49153.476488000066,4007
7680,6773,0.012,49048.476488000066,3994
7681,6774,0.012,49133.57198800007,3988
7682,6775,0.012,49342.197988000065,3986
7683,6776,0.012,49377.197988000065,3994
7684,6777,0.012,49291.07198800006,3996
7685,6778,0.012,49463.32398800006,3995
7686,6777,0.014,49776.26298800006,3997
7687,6778,0.014,50070.32798800006,4009
7688,6779,0.014,49985.23248800007,4016
7689,6780,0.014,49880.23248800006,4018
7690,6781,0.014,50001.35848800006,4012
7691,6782,0.014,49880.23248800006,4015
7692,6783,0.014,49880.23248800006,4012
7693,6784,0.014,50071.35848800006,4012
7694,6785,0.014,50053.85848800006,4019
7695,6786,0.014,50053.858488000056,4018
7696,6787,0.014,50241.549488000055,4018
7697,6788,0.014,50242.579988000056,4015
7698,6789,0.014,50051.797488000055,4018
7699,6790,0.014,50034.297488000055,4012
7700,6791,0.014,49946.79748800005,4011
7701,6792,0.014,49861.70198800005,4006
7702,6793,0.014,49858.95398800005,4008
7703,6794,0.014,49581.014988000046,4000
7704,6795,0.014,49581.014988000046,3990
7705,6796,0.014,49686.01498800005,3990
7706,6797,0.012,49668.51498800005,3996
7707,6798,0.012,49878.510866000055,3995
7708,6799,0.012,49773.510866000055,3995
7709,6800,0.012,49546.010866000055,3989
7710,6799,0.014,49826.00571350005,3976
7711,6800,0.012,49999.63171350005,3977
7712,6801,0.012,49999.63171350005,3983
7713,6802,0.01,50190.41421350005,3983
7714,6803,0.01,50085.41421350005,3989
7715,6804,0.01,49980.41421350004,3983
7716,6805,0.01,49876.78821350004,3977
7717,6806,0.01,49997.914213500044,3975
7718,6807,0.01,49997.914213500044,3978
7719,6806,0.012,50293.696713500045,3978
7720,6807,0.012,50103.601213500035,3990
7721,6808,0.012,49999.97521350003,3986
7722,6809,0.012,49913.84921350004,3984
7723,6810,0.012,49705.223213500045,3983
7724,6811,0.012,49826.34921350004,3975
7725,6812,0.012,49878.84921350004,3978
7726,6813,0.012,49879.87971350004,3981
7727,6814,0.012,49914.879713500035,3984
7728,6815,0.012,49811.25371350004,3986
7729,6816,0.012,49621.50171350004,3984
7730,6815,0.014,49779.00171350004,3981
7731,6816,0.014,49570.37571350004,3990
7732,6817,0.014,49656.50171350004,3982
7733,6818,0.014,49465.37571350004,3983
7734,6819,0.014,49482.87571350004,3976
7735,6820,0.014,49481.84521350004,3977
7736,6821,0.014,49394.34521350004,3974
7737,6822,0.014,49376.84521350004,3969
7738,6823,0.012,49291.06271350004,3968
7739,6824,0.012,49431.06271350005,3968
7740,6825,0.012,49345.967213500044,3976
7741,6826,0.012,49346.31071350004,3978
7742,6827,0.012,49241.31071350005,3979
7743,6828,0.012,49519.93671350004,3973
7744,6829,0.012,49638.65821350004,3985
7745,6830,0.012,49761.15821350004,3981
7746,6831,0.012,49640.032213500046,3988
7747,6832,0.012,49812.971213500045,3985
7748,6833,0.012,49726.84521350005,3989
7749,6834,0.012,49727.18871350005,3988
7750,6835,0.012,49604.68871350004,3989
7751,6836,0.012,49518.56271350005,3982
7752,6837,0.012,49431.06271350005,3981
7753,6838,0.012,49430.03221350005,3976
7754,6839,0.012,49412.53221350005,3973
7755,6840,0.012,49205.28021350005,3972
7756,6841,0.012,49378.562713500054,3968
7757,6842,0.012,49152.43671350005,3973
7758,6843,0.012,49152.780213500046,3964
7759,6844,0.012,49152.780213500046,3965
7760,6845,0.01,48925.280213500046,3965
7761,6846,0.01,48839.15421350005,3952
7762,6847,0.01,48838.123713500056,3951
7763,6848,0.01,48664.84121350005,3948
7764,6849,0.01,48647.34121350005,3943
7765,6850,0.01,48562.245713500044,3942
7766,6851,0.01,48354.993713500044,3944
7767,6852,0.01,48440.08921350004,3940
7768,6853,0.01,48525.87171350004,3938
7769,6854,0.01,48317.24571350004,3938
7770,6855,0.01,48299.74571350004,3930
7771,6856,0.01,48299.74571350004,3929
7772,6857,0.01,48282.24571350004,3929
7773,6858,0.01,48179.99371350004,3928
7774,6859,0.01,48007.054713500045,3930
7775,6860,0.01,48092.15021350005,3926
7776,6861,0.01,48092.83721350004,3924
7777,6862,0.01,48057.83721350004,3926
7778,6863,0.01,48057.493713500044,3924
7779,6864,0.01,47899.99371350004,3923
7780,6865,0.01,48003.61971350004,3914
7781,6866,0.01,48192.34121350004,3916
7782,6867,0.01,48381.74971350004,3916
7783,6868,0.01,48571.84521350004,3918
7784,6869,0.01,48674.44071350004,3922
7785,6870,0.01,48588.31471350004,3921
7786,6871,0.01,48588.31471350004,3920
7787,6872,0.008,48777.37971350004,3920
7788,6873,0.008,48777.37971350004,3921
7789,6874,0.008,48862.13171350004,3921
7790,6875,0.008,48861.78821350004,3918
7791,6874,0.01,49155.85321350004,3917
7792,6875,0.01,49240.60521350004,3924
7793,6874,0.012,49536.73121350005,3921
7794,6875,0.012,49534.32671350005,3934
7795,6876,0.012,49639.32671350004,3927
7796,6877,0.012,49639.32671350004,3933
7797,6878,0.012,49810.891713500045,3933
7798,6879,0.012,49914.51771350004,3933
7799,6880,0.012,50086.76971350004,3935
7800,6879,0.014,50296.76971350004,3937
7801,6880,0.014,50295.05221350005,3949
7802,6881,0.014,50575.04912200005,3944
7803,6882,0.014,50592.54912200005,3951
7804,6881,0.016,50958.675122000044,3952
7805,6882,0.016,50767.54912200005,3969
7806,6883,0.016,50750.04912200005,3962
7807,6884,0.016,50628.92312200006,3961
7808,6885,0.016,50629.266622000054,3958
7809,6886,0.016,50835.48812200005,3959
7810,6887,0.016,50730.48812200005,3960
7811,6888,0.016,50920.58362200005,3954
7812,6889,0.016,51113.07950000005,3958
7813,6890,0.016,51196.80100000005,3957
7814,6891,0.016,51282.240000000056,3951
7815,6892,0.016,50986.11400000005,3950
7816,6893,0.016,51264.740000000056,3937
7817,6894,0.016,51334.740000000056,3949
7818,6895,0.016,51231.11400000006,3953
7819,6896,0.016,51401.64850000006,3951
7820,6897,0.016,51522.43100000006,3948
7821,6896,0.018,51469.931000000055,3950
7822,6897,0.018,51504.931000000055,3947
7823,6898,0.018,51626.05700000006,3949
7824,6899,0.018,51539.93100000006,3952
7825,6900,0.018,51748.21350000006,3951
7826,6901,0.018,51956.152500000055,3958
7827,6902,0.018,52061.152500000055,3964
7828,6903,0.016,51870.02650000006,3970
7829,6904,0.016,51868.996000000065,3963
7830,6903,0.018,52163.74800000006,3960
7831,6904,0.018,51971.24800000006,3969
7832,6905,0.018,51745.46550000006,3958
7833,6906,0.018,51829.53050000005,3950
7834,6907,0.018,51829.187000000056,3945
7835,6908,0.018,51826.78250000006,3944
7836,6909,0.018,51825.75200000006,3937
7837,6910,0.018,51826.09550000006,3934
7838,6911,0.018,51741.68700000006,3935
7839,6912,0.018,51655.56100000007,3939
7840,6913,0.018,51655.56100000007,3938
7841,6914,0.018,51656.93500000007,3938
7842,6915,0.018,51536.83950000007,3942
7843,6916,0.018,51433.557000000066,3942
7844,6917,0.018,51624.68300000007,3941
7845,6918,0.018,51745.465500000064,3948
7846,6919,0.016,51744.778500000066,3950
7847,6920,0.016,51744.77850000006,3948
7848,6921,0.016,51743.06100000006,3948
7849,6922,0.016,51656.93500000006,3943
7850,6923,0.016,51586.93500000006,3942
